,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
170,28.48527777777777,0.377,28.48527777777777,0.449,28.48527777777777,0.378,28.48527777777777,0.4009999999999999,28.48527777777777,0.612,28.48527777777777,0.609,28.48527777777777,0.668,28.48527777777777,0.781,28.48527777777777,0.778,28.48527777777777,0.779,28.48527777777777,0.429,28.48527777777777,0.424,28.48527777777777,0.617,28.48527777777777,0.654,28.48527777777777,0.662,28.48527777777777,0.672,28.48527777777777,0.624,28.48527777777777,0.622,28.48527777777777,0.678,28.48527777777777,0.682,28.48527777777777,0.6900000000000001,28.48527777777777,0.625,28.48527777777777,0.63,28.48527777777777,0.629,28.48527777777777,0.44,28.48527777777777,0.442,28.48527777777777,0.44,28.48527777777777,0.4959999999999999,28.48527777777777,0.446,28.48527777777777,0.443,28.48527777777777,0.435,28.48527777777777,0.431,28.48527777777777,0.437,28.48527777777777,0.443,28.48527777777777,0.436,28.48527777777777,0.438
171,28.65194444444444,0.379,28.65194444444444,0.451,28.65194444444444,0.381,28.65194444444444,0.4029999999999999,28.65194444444444,0.612,28.65194444444444,0.61,28.65194444444444,0.669,28.65194444444444,0.783,28.65194444444444,0.779,28.65194444444444,0.78,28.65194444444444,0.431,28.65194444444444,0.426,28.65194444444444,0.617,28.65194444444444,0.655,28.65194444444444,0.663,28.65194444444444,0.673,28.65194444444444,0.625,28.65194444444444,0.622,28.65194444444444,0.68,28.65194444444444,0.682,28.65194444444444,0.6900000000000001,28.65194444444444,0.626,28.65194444444444,0.63,28.65194444444444,0.63,28.65194444444444,0.442,28.65194444444444,0.445,28.65194444444444,0.443,28.65194444444444,0.4989999999999999,28.65194444444444,0.449,28.65194444444444,0.447,28.65194444444444,0.438,28.65194444444444,0.434,28.65194444444444,0.44,28.65194444444444,0.445,28.65194444444444,0.438,28.65194444444444,0.44
172,28.81861111111111,0.377,28.81861111111111,0.451,28.81861111111111,0.381,28.81861111111111,0.4009999999999999,28.81861111111111,0.613,28.81861111111111,0.61,28.81861111111111,0.67,28.81861111111111,0.783,28.81861111111111,0.779,28.81861111111111,0.78,28.81861111111111,0.432,28.81861111111111,0.427,28.81861111111111,0.617,28.81861111111111,0.656,28.81861111111111,0.662,28.81861111111111,0.672,28.81861111111111,0.626,28.81861111111111,0.623,28.81861111111111,0.678,28.81861111111111,0.681,28.81861111111111,0.6900000000000001,28.81861111111111,0.626,28.81861111111111,0.631,28.81861111111111,0.63,28.81861111111111,0.442,28.81861111111111,0.445,28.81861111111111,0.442,28.81861111111111,0.4969999999999999,28.81861111111111,0.449,28.81861111111111,0.448,28.81861111111111,0.439,28.81861111111111,0.435,28.81861111111111,0.441,28.81861111111111,0.446,28.81861111111111,0.438,28.81861111111111,0.44
173,28.98527777777777,0.378,28.98527777777777,0.453,28.98527777777777,0.383,28.98527777777777,0.4019999999999999,28.98527777777777,0.614,28.98527777777777,0.611,28.98527777777777,0.672,28.98527777777777,0.785,28.98527777777777,0.781,28.98527777777777,0.783,28.98527777777777,0.433,28.98527777777777,0.428,28.98527777777777,0.619,28.98527777777777,0.656,28.98527777777777,0.663,28.98527777777777,0.673,28.98527777777777,0.626,28.98527777777777,0.623,28.98527777777777,0.679,28.98527777777777,0.681,28.98527777777777,0.6890000000000001,28.98527777777777,0.627,28.98527777777777,0.631,28.98527777777777,0.63,28.98527777777777,0.444,28.98527777777777,0.448,28.98527777777777,0.445,28.98527777777777,0.4989999999999999,28.98527777777777,0.45,28.98527777777777,0.448,28.98527777777777,0.44,28.98527777777777,0.435,28.98527777777777,0.442,28.98527777777777,0.447,28.98527777777777,0.44,28.98527777777777,0.443
174,29.15194444444444,0.375,29.15194444444444,0.451,29.15194444444444,0.379,29.15194444444444,0.3989999999999999,29.15194444444444,0.614,29.15194444444444,0.609,29.15194444444444,0.669,29.15194444444444,0.784,29.15194444444444,0.781,29.15194444444444,0.783,29.15194444444444,0.429,29.15194444444444,0.424,29.15194444444444,0.618,29.15194444444444,0.654,29.15194444444444,0.662,29.15194444444444,0.673,29.15194444444444,0.624,29.15194444444444,0.621,29.15194444444444,0.676,29.15194444444444,0.679,29.15194444444444,0.6880000000000001,29.15194444444444,0.625,29.15194444444444,0.629,29.15194444444444,0.629,29.15194444444444,0.44,29.15194444444444,0.442,29.15194444444444,0.44,29.15194444444444,0.4949999999999999,29.15194444444444,0.445,29.15194444444444,0.442,29.15194444444444,0.434,29.15194444444444,0.43,29.15194444444444,0.437,29.15194444444444,0.443,29.15194444444444,0.435,29.15194444444444,0.438
175,29.31861111111111,0.374,29.31861111111111,0.45,29.31861111111111,0.377,29.31861111111111,0.3979999999999999,29.31861111111111,0.614,29.31861111111111,0.609,29.31861111111111,0.668,29.31861111111111,0.784,29.31861111111111,0.781,29.31861111111111,0.783,29.31861111111111,0.43,29.31861111111111,0.423,29.31861111111111,0.617,29.31861111111111,0.654,29.31861111111111,0.661,29.31861111111111,0.672,29.31861111111111,0.624,29.31861111111111,0.622,29.31861111111111,0.675,29.31861111111111,0.678,29.31861111111111,0.687,29.31861111111111,0.625,29.31861111111111,0.63,29.31861111111111,0.629,29.31861111111111,0.438,29.31861111111111,0.44,29.31861111111111,0.438,29.31861111111111,0.4929999999999999,29.31861111111111,0.445,29.31861111111111,0.443,29.31861111111111,0.434,29.31861111111111,0.43,29.31861111111111,0.437,29.31861111111111,0.442,29.31861111111111,0.434,29.31861111111111,0.437
176,29.48527777777777,0.374,29.48527777777777,0.451,29.48527777777777,0.378,29.48527777777777,0.3979999999999999,29.48527777777777,0.613,29.48527777777777,0.609,29.48527777777777,0.667,29.48527777777777,0.785,29.48527777777777,0.782,29.48527777777777,0.783,29.48527777777777,0.429,29.48527777777777,0.423,29.48527777777777,0.618,29.48527777777777,0.652,29.48527777777777,0.66,29.48527777777777,0.672,29.48527777777777,0.624,29.48527777777777,0.621,29.48527777777777,0.674,29.48527777777777,0.678,29.48527777777777,0.684,29.48527777777777,0.624,29.48527777777777,0.629,29.48527777777777,0.629,29.48527777777777,0.438,29.48527777777777,0.439,29.48527777777777,0.438,29.48527777777777,0.4939999999999999,29.48527777777777,0.444,29.48527777777777,0.441,29.48527777777777,0.432,29.48527777777777,0.428,29.48527777777777,0.436,29.48527777777777,0.441,29.48527777777777,0.434,29.48527777777777,0.436
177,29.65194444444444,0.375,29.65194444444444,0.453,29.65194444444444,0.381,29.65194444444444,0.3999999999999999,29.65194444444444,0.614,29.65194444444444,0.609,29.65194444444444,0.668,29.65194444444444,0.787,29.65194444444444,0.783,29.65194444444444,0.785,29.65194444444444,0.431,29.65194444444444,0.425,29.65194444444444,0.618,29.65194444444444,0.654,29.65194444444444,0.661,29.65194444444444,0.672,29.65194444444444,0.625,29.65194444444444,0.622,29.65194444444444,0.674,29.65194444444444,0.677,29.65194444444444,0.684,29.65194444444444,0.626,29.65194444444444,0.631,29.65194444444444,0.63,29.65194444444444,0.44,29.65194444444444,0.442,29.65194444444444,0.44,29.65194444444444,0.4949999999999999,29.65194444444444,0.448,29.65194444444444,0.446,29.65194444444444,0.438,29.65194444444444,0.433,29.65194444444444,0.44,29.65194444444444,0.444,29.65194444444444,0.436,29.65194444444444,0.439
178,29.81861111111111,0.375,29.81861111111111,0.454,29.81861111111111,0.381,29.81861111111111,0.3999999999999999,29.81861111111111,0.614,29.81861111111111,0.608,29.81861111111111,0.668,29.81861111111111,0.788,29.81861111111111,0.784,29.81861111111111,0.785,29.81861111111111,0.43,29.81861111111111,0.424,29.81861111111111,0.619,29.81861111111111,0.653,29.81861111111111,0.661,29.81861111111111,0.673,29.81861111111111,0.624,29.81861111111111,0.621,29.81861111111111,0.674,29.81861111111111,0.677,29.81861111111111,0.684,29.81861111111111,0.625,29.81861111111111,0.63,29.81861111111111,0.629,29.81861111111111,0.44,29.81861111111111,0.442,29.81861111111111,0.441,29.81861111111111,0.4949999999999999,29.81861111111111,0.445,29.81861111111111,0.443,29.81861111111111,0.435,29.81861111111111,0.431,29.81861111111111,0.437,29.81861111111111,0.443,29.81861111111111,0.436,29.81861111111111,0.439
179,29.98555555555556,0.374,29.98555555555556,0.453,29.98555555555556,0.379,29.98555555555556,0.3969999999999999,29.98555555555556,0.615,29.98555555555556,0.608,29.98555555555556,0.665,29.98555555555556,0.787,29.98555555555556,0.784,29.98555555555556,0.786,29.98555555555556,0.427,29.98555555555556,0.422,29.98555555555556,0.617,29.98555555555556,0.651,29.98555555555556,0.659,29.98555555555556,0.672,29.98555555555556,0.623,29.98555555555556,0.62,29.98555555555556,0.671,29.98555555555556,0.675,29.98555555555556,0.683,29.98555555555556,0.623,29.98555555555556,0.629,29.98555555555556,0.628,29.98555555555556,0.438,29.98555555555556,0.438,29.98555555555556,0.438,29.98555555555556,0.4929999999999999,29.98555555555556,0.441,29.98555555555556,0.438,29.98555555555556,0.43,29.98555555555556,0.426,29.98555555555556,0.433,29.98555555555556,0.439,29.98555555555556,0.433,29.98555555555556,0.436
180,30.15194444444444,0.374,30.15194444444444,0.453,30.15194444444444,0.38,30.15194444444444,0.3979999999999999,30.15194444444444,0.614,30.15194444444444,0.607,30.15194444444444,0.664,30.15194444444444,0.788,30.15194444444444,0.784,30.15194444444444,0.787,30.15194444444444,0.427,30.15194444444444,0.421,30.15194444444444,0.618,30.15194444444444,0.65,30.15194444444444,0.658,30.15194444444444,0.672,30.15194444444444,0.623,30.15194444444444,0.62,30.15194444444444,0.672,30.15194444444444,0.675,30.15194444444444,0.682,30.15194444444444,0.623,30.15194444444444,0.628,30.15194444444444,0.627,30.15194444444444,0.438,30.15194444444444,0.438,30.15194444444444,0.438,30.15194444444444,0.4939999999999999,30.15194444444444,0.441,30.15194444444444,0.438,30.15194444444444,0.43,30.15194444444444,0.425,30.15194444444444,0.433,30.15194444444444,0.439,30.15194444444444,0.432,30.15194444444444,0.435
181,30.31861111111111,0.374,30.31861111111111,0.452,30.31861111111111,0.377,30.31861111111111,0.3969999999999999,30.31861111111111,0.615,30.31861111111111,0.606,30.31861111111111,0.661,30.31861111111111,0.787,30.31861111111111,0.784,30.31861111111111,0.787,30.31861111111111,0.425,30.31861111111111,0.419,30.31861111111111,0.617,30.31861111111111,0.648,30.31861111111111,0.657,30.31861111111111,0.671,30.31861111111111,0.623,30.31861111111111,0.619,30.31861111111111,0.671,30.31861111111111,0.674,30.31861111111111,0.682,30.31861111111111,0.622,30.31861111111111,0.628,30.31861111111111,0.626,30.31861111111111,0.435,30.31861111111111,0.434,30.31861111111111,0.435,30.31861111111111,0.4939999999999999,30.31861111111111,0.439,30.31861111111111,0.436,30.31861111111111,0.427,30.31861111111111,0.423,30.31861111111111,0.431,30.31861111111111,0.436,30.31861111111111,0.429,30.31861111111111,0.433
182,30.48527777777777,0.374,30.48527777777777,0.453,30.48527777777777,0.378,30.48527777777777,0.3969999999999999,30.48527777777777,0.615,30.48527777777777,0.606,30.48527777777777,0.661,30.48527777777777,0.788,30.48527777777777,0.785,30.48527777777777,0.788,30.48527777777777,0.426,30.48527777777777,0.42,30.48527777777777,0.617,30.48527777777777,0.649,30.48527777777777,0.657,30.48527777777777,0.671,30.48527777777777,0.622,30.48527777777777,0.619,30.48527777777777,0.67,30.48527777777777,0.673,30.48527777777777,0.68,30.48527777777777,0.622,30.48527777777777,0.628,30.48527777777777,0.627,30.48527777777777,0.435,30.48527777777777,0.435,30.48527777777777,0.435,30.48527777777777,0.4929999999999999,30.48527777777777,0.44,30.48527777777777,0.438,30.48527777777777,0.429,30.48527777777777,0.425,30.48527777777777,0.433,30.48527777777777,0.437,30.48527777777777,0.43,30.48527777777777,0.434
183,30.65194444444444,0.375,30.65194444444444,0.457,30.65194444444444,0.383,30.65194444444444,0.3999999999999999,30.65194444444444,0.615,30.65194444444444,0.607,30.65194444444444,0.664,30.65194444444444,0.79,30.65194444444444,0.786,30.65194444444444,0.789,30.65194444444444,0.43,30.65194444444444,0.423,30.65194444444444,0.617,30.65194444444444,0.65,30.65194444444444,0.659,30.65194444444444,0.671,30.65194444444444,0.623,30.65194444444444,0.621,30.65194444444444,0.672,30.65194444444444,0.674,30.65194444444444,0.681,30.65194444444444,0.624,30.65194444444444,0.629,30.65194444444444,0.628,30.65194444444444,0.438,30.65194444444444,0.44,30.65194444444444,0.439,30.65194444444444,0.4959999999999999,30.65194444444444,0.445,30.65194444444444,0.444,30.65194444444444,0.435,30.65194444444444,0.431,30.65194444444444,0.438,30.65194444444444,0.441,30.65194444444444,0.434,30.65194444444444,0.437
184,30.81861111111111,0.374,30.81861111111111,0.455,30.81861111111111,0.38,30.81861111111111,0.3979999999999999,30.81861111111111,0.615,30.81861111111111,0.607,30.81861111111111,0.663,30.81861111111111,0.79,30.81861111111111,0.786,30.81861111111111,0.788,30.81861111111111,0.428,30.81861111111111,0.421,30.81861111111111,0.617,30.81861111111111,0.649,30.81861111111111,0.657,30.81861111111111,0.671,30.81861111111111,0.622,30.81861111111111,0.619,30.81861111111111,0.67,30.81861111111111,0.672,30.81861111111111,0.68,30.81861111111111,0.623,30.81861111111111,0.629,30.81861111111111,0.627,30.81861111111111,0.436,30.81861111111111,0.436,30.81861111111111,0.436,30.81861111111111,0.4939999999999999,30.81861111111111,0.442,30.81861111111111,0.441,30.81861111111111,0.433,30.81861111111111,0.428,30.81861111111111,0.435,30.81861111111111,0.439,30.81861111111111,0.431,30.81861111111111,0.435
185,30.98527777777777,0.375,30.98527777777777,0.457,30.98527777777777,0.383,30.98527777777777,0.3979999999999999,30.98527777777777,0.616,30.98527777777777,0.607,30.98527777777777,0.665,30.98527777777777,0.792,30.98527777777777,0.787,30.98527777777777,0.79,30.98527777777777,0.431,30.98527777777777,0.424,30.98527777777777,0.617,30.98527777777777,0.649,30.98527777777777,0.658,30.98527777777777,0.671,30.98527777777777,0.623,30.98527777777777,0.62,30.98527777777777,0.67,30.98527777777777,0.672,30.98527777777777,0.68,30.98527777777777,0.624,30.98527777777777,0.629,30.98527777777777,0.627,30.98527777777777,0.439,30.98527777777777,0.44,30.98527777777777,0.44,30.98527777777777,0.4939999999999999,30.98527777777777,0.444,30.98527777777777,0.443,30.98527777777777,0.435,30.98527777777777,0.43,30.98527777777777,0.437,30.98527777777777,0.441,30.98527777777777,0.434,30.98527777777777,0.438
186,31.15194444444444,0.375,31.15194444444444,0.458,31.15194444444444,0.384,31.15194444444444,0.3989999999999999,31.15194444444444,0.616,31.15194444444444,0.607,31.15194444444444,0.665,31.15194444444444,0.792,31.15194444444444,0.788,31.15194444444444,0.791,31.15194444444444,0.429,31.15194444444444,0.423,31.15194444444444,0.617,31.15194444444444,0.649,31.15194444444444,0.658,31.15194444444444,0.672,31.15194444444444,0.623,31.15194444444444,0.62,31.15194444444444,0.671,31.15194444444444,0.672,31.15194444444444,0.679,31.15194444444444,0.623,31.15194444444444,0.629,31.15194444444444,0.628,31.15194444444444,0.438,31.15194444444444,0.44,31.15194444444444,0.439,31.15194444444444,0.4959999999999999,31.15194444444444,0.443,31.15194444444444,0.441,31.15194444444444,0.434,31.15194444444444,0.429,31.15194444444444,0.436,31.15194444444444,0.44,31.15194444444444,0.434,31.15194444444444,0.438
187,31.31861111111111,0.376,31.31861111111111,0.459,31.31861111111111,0.385,31.31861111111111,0.3999999999999999,31.31861111111111,0.617,31.31861111111111,0.607,31.31861111111111,0.666,31.31861111111111,0.794,31.31861111111111,0.789,31.31861111111111,0.792,31.31861111111111,0.431,31.31861111111111,0.424,31.31861111111111,0.618,31.31861111111111,0.65,31.31861111111111,0.658,31.31861111111111,0.673,31.31861111111111,0.623,31.31861111111111,0.621,31.31861111111111,0.67,31.31861111111111,0.672,31.31861111111111,0.681,31.31861111111111,0.625,31.31861111111111,0.629,31.31861111111111,0.628,31.31861111111111,0.439,31.31861111111111,0.44,31.31861111111111,0.44,31.31861111111111,0.4959999999999999,31.31861111111111,0.446,31.31861111111111,0.445,31.31861111111111,0.438,31.31861111111111,0.433,31.31861111111111,0.439,31.31861111111111,0.443,31.31861111111111,0.435,31.31861111111111,0.439
188,31.48527777777777,0.376,31.48527777777777,0.461,31.48527777777777,0.3859999999999999,31.48527777777777,0.3999999999999999,31.48527777777777,0.618,31.48527777777777,0.608,31.48527777777777,0.668,31.48527777777777,0.796,31.48527777777777,0.791,31.48527777777777,0.794,31.48527777777777,0.432,31.48527777777777,0.425,31.48527777777777,0.618,31.48527777777777,0.65,31.48527777777777,0.658,31.48527777777777,0.673,31.48527777777777,0.623,31.48527777777777,0.62,31.48527777777777,0.669,31.48527777777777,0.672,31.48527777777777,0.68,31.48527777777777,0.625,31.48527777777777,0.63,31.48527777777777,0.629,31.48527777777777,0.442,31.48527777777777,0.444,31.48527777777777,0.442,31.48527777777777,0.4959999999999999,31.48527777777777,0.445,31.48527777777777,0.445,31.48527777777777,0.437,31.48527777777777,0.432,31.48527777777777,0.439,31.48527777777777,0.444,31.48527777777777,0.437,31.48527777777777,0.441
189,31.65194444444444,0.372,31.65194444444444,0.457,31.65194444444444,0.381,31.65194444444444,0.3949999999999999,31.65194444444444,0.617,31.65194444444444,0.606,31.65194444444444,0.664,31.65194444444444,0.794,31.65194444444444,0.79,31.65194444444444,0.793,31.65194444444444,0.427,31.65194444444444,0.42,31.65194444444444,0.618,31.65194444444444,0.648,31.65194444444444,0.656,31.65194444444444,0.672,31.65194444444444,0.622,31.65194444444444,0.619,31.65194444444444,0.665,31.65194444444444,0.669,31.65194444444444,0.677,31.65194444444444,0.623,31.65194444444444,0.628,31.65194444444444,0.627,31.65194444444444,0.435,31.65194444444444,0.435,31.65194444444444,0.436,31.65194444444444,0.4909999999999999,31.65194444444444,0.441,31.65194444444444,0.439,31.65194444444444,0.431,31.65194444444444,0.427,31.65194444444444,0.434,31.65194444444444,0.438,31.65194444444444,0.431,31.65194444444444,0.435
190,31.81861111111111,0.374,31.81861111111111,0.46,31.81861111111111,0.385,31.81861111111111,0.3979999999999999,31.81861111111111,0.618,31.81861111111111,0.607,31.81861111111111,0.665,31.81861111111111,0.797,31.81861111111111,0.792,31.81861111111111,0.795,31.81861111111111,0.429,31.81861111111111,0.423,31.81861111111111,0.617,31.81861111111111,0.648,31.81861111111111,0.656,31.81861111111111,0.674,31.81861111111111,0.622,31.81861111111111,0.619,31.81861111111111,0.666,31.81861111111111,0.669,31.81861111111111,0.677,31.81861111111111,0.623,31.81861111111111,0.628,31.81861111111111,0.627,31.81861111111111,0.439,31.81861111111111,0.441,31.81861111111111,0.44,31.81861111111111,0.4939999999999999,31.81861111111111,0.441,31.81861111111111,0.44,31.81861111111111,0.433,31.81861111111111,0.428,31.81861111111111,0.435,31.81861111111111,0.441,31.81861111111111,0.435,31.81861111111111,0.438
191,31.98527777777777,0.373,31.98527777777777,0.46,31.98527777777777,0.384,31.98527777777777,0.3969999999999999,31.98527777777777,0.618,31.98527777777777,0.607,31.98527777777777,0.665,31.98527777777777,0.796,31.98527777777777,0.792,31.98527777777777,0.795,31.98527777777777,0.429,31.98527777777777,0.422,31.98527777777777,0.617,31.98527777777777,0.648,31.98527777777777,0.656,31.98527777777777,0.673,31.98527777777777,0.621,31.98527777777777,0.619,31.98527777777777,0.664,31.98527777777777,0.668,31.98527777777777,0.675,31.98527777777777,0.623,31.98527777777777,0.628,31.98527777777777,0.627,31.98527777777777,0.438,31.98527777777777,0.439,31.98527777777777,0.439,31.98527777777777,0.4929999999999999,31.98527777777777,0.44,31.98527777777777,0.439,31.98527777777777,0.431,31.98527777777777,0.427,31.98527777777777,0.434,31.98527777777777,0.439,31.98527777777777,0.433,31.98527777777777,0.437
192,32.151944444444446,0.374,32.151944444444446,0.461,32.151944444444446,0.3859999999999999,32.151944444444446,0.3979999999999999,32.151944444444446,0.618,32.151944444444446,0.607,32.151944444444446,0.667,32.151944444444446,0.798,32.151944444444446,0.793,32.151944444444446,0.796,32.151944444444446,0.431,32.151944444444446,0.424,32.151944444444446,0.618,32.151944444444446,0.649,32.151944444444446,0.656,32.151944444444446,0.674,32.151944444444446,0.623,32.151944444444446,0.62,32.151944444444446,0.665,32.151944444444446,0.668,32.151944444444446,0.677,32.151944444444446,0.624,32.151944444444446,0.63,32.151944444444446,0.629,32.151944444444446,0.439,32.151944444444446,0.441,32.151944444444446,0.441,32.151944444444446,0.4949999999999999,32.151944444444446,0.445,32.151944444444446,0.444,32.151944444444446,0.437,32.151944444444446,0.432,32.151944444444446,0.439,32.151944444444446,0.442,32.151944444444446,0.435,32.151944444444446,0.439
193,32.31861111111111,0.374,32.31861111111111,0.462,32.31861111111111,0.3869999999999999,32.31861111111111,0.3989999999999999,32.31861111111111,0.619,32.31861111111111,0.607,32.31861111111111,0.667,32.31861111111111,0.798,32.31861111111111,0.795,32.31861111111111,0.797,32.31861111111111,0.431,32.31861111111111,0.424,32.31861111111111,0.618,32.31861111111111,0.648,32.31861111111111,0.656,32.31861111111111,0.674,32.31861111111111,0.623,32.31861111111111,0.619,32.31861111111111,0.663,32.31861111111111,0.667,32.31861111111111,0.676,32.31861111111111,0.624,32.31861111111111,0.629,32.31861111111111,0.628,32.31861111111111,0.44,32.31861111111111,0.441,32.31861111111111,0.44,32.31861111111111,0.4949999999999999,32.31861111111111,0.444,32.31861111111111,0.444,32.31861111111111,0.436,32.31861111111111,0.432,32.31861111111111,0.438,32.31861111111111,0.442,32.31861111111111,0.436,32.31861111111111,0.439
194,32.485277777777775,0.373,32.485277777777775,0.462,32.485277777777775,0.385,32.485277777777775,0.3979999999999999,32.485277777777775,0.619,32.485277777777775,0.607,32.485277777777775,0.666,32.485277777777775,0.799,32.485277777777775,0.795,32.485277777777775,0.797,32.485277777777775,0.43,32.485277777777775,0.423,32.485277777777775,0.618,32.485277777777775,0.648,32.485277777777775,0.656,32.485277777777775,0.674,32.485277777777775,0.622,32.485277777777775,0.62,32.485277777777775,0.663,32.485277777777775,0.667,32.485277777777775,0.675,32.485277777777775,0.623,32.485277777777775,0.629,32.485277777777775,0.628,32.485277777777775,0.437,32.485277777777775,0.438,32.485277777777775,0.439,32.485277777777775,0.4939999999999999,32.485277777777775,0.444,32.485277777777775,0.443,32.485277777777775,0.436,32.485277777777775,0.431,32.485277777777775,0.438,32.485277777777775,0.441,32.485277777777775,0.434,32.485277777777775,0.438
